,ENTITY1,RELATION,ENTITY2
0,Bilbo, adopted,Frodo
1,Otho, disliked,Bilbo
2,Bilbo, left,Bilbo
3,Old Odo Proudfoot, removed,Bilbo
4,Baggins, slipped,Baggins
5,Bilbo, drew,Bilbo
6,Bilbo, shrugged,Bilbo
7,Bilbo, chose,Bilbo
8,Bilbo, snapped,Bilbo
9,Frodo, escorted,Lobelia
10,Frodo, saw,Gandalf
11,Frodo, shrugged,Frodo
12,Bilbo, found,Bilbo
13,Sam, waved,Sam
14,Sam, believed,Sam
15,Ted, drained,Ted
16,Gandalf, paid,Frodo
17,Frodo, welcomed,Sam
18,Sam, pressed,Gandalf
19,Bilbo, found,Bilbo
20,Orcs, saw,Isildur
21,Sméagol, caught,Déagol
22,Sméagol, put,Sméagol
23,Sméagol, lowered,Sméagol
24,Sméagol, wormed,Sméagol
25,Gollum, hated,Ring
26,Gollum, hated,Ring
27,Ring, left,Bilbo
28,Ring, abandoned,Gollum
29,Déagol, haunted,Gollum
30,Sméagol, thought,Sméagol
31,Gollum, hated,Bilbo
32,Bilbo, found,Bilbo
33,Bilbo, found,Bilbo
34,Bilbo, track,Bilbo
35,Bilbo, began,Bilbo
36,Sam, laid,Sam
37,Gandalf, kept,Gandalf
38,Sam Baggins, pretended,Baggins
39,Frodo, gave,Frodo
40,Gandalf, drained,Gandalf
41,Gandalf, wanted,Frodo
42,Frodo, took,Frodo
43,Sam, shouldered,Frodo
44,Sam, returned,Sam
45,Frodo, threw,Frodo
46,Frodo, lifted,Frodo
47,bole, showed,grey
48,Frodo, watched,Frodo
49,Frodo, thought,Frodo
50,Elf, passed,Elf
51,East, swung,Remmirath
52,Frodo, questioned,Gildor
53,Elf, led,Speech
54,Pippin, threw,Pippin
55,Sam, thought,Sam
56,Frodo, finished,Frodo
57,Frodo, propped,Frodo
58,Farmer Maggot, took,Frodo
59,Pippin, found,Pippin
60,Sam, sipped,Sam
61,Baggins, spurred,Baggins
62,Frodo, lit,Frodo
63,Bucklanders, kept,Bucklanders
64,Sam, scratched,Sam
65,Frodo, passed,Buck Hill
66,Merry, found,Merry
67,Frodo, opened,Frodo
68,Frodo, found,Frodo
69,Pippin, noticed,Merry
70,Frodo, felt,Frodo
71,Pippin, heard,Merry
72,Sam, lifted,Sam
73,Pippin, dragged,Merry
74,Merry, shut,Merry
75,Merry, gave,Merry
76,Sam, pulled,Sam
77,Sam, gripped,Frodo
78,Tom, put,Tom
79,Tom, clapped,Tom
80,Goldberry, opened,Goldberry
81,Frodo, set,Frodo
82,Tom, clapped,Tom
83,Tom, owed,Tom
84,Frodo, found,Tom
85,Tom, telling,Gildor
86,Tom, wagged,Tom
87,lady arm lady, bade,Tom
88,Frodo, spoke,Frodo
89,Frodo, turned,Frodo
90,Frodo, came,Pippin
91,Frodo, thought,Frodo
92,Frodo, found,Frodo
93,Frodo, found,Frodo
94,Bilbo, thought,Bilbo
95,Bilbo, found,Bilbo
96,lord, lifts,Sun
97,Frodo, thought,Frodo
98,Tom, closed,Tom
99,Sam, flung,Sam
100,Tom, shook,Tom
101,Tom Frodo, saw,Tom
102,Tom, returned,Tom
103,Tom, has,Tom
104,Tom, has,Tom
105,folk, called,wanderers Rangers
106,folk, called,Road
107,Merry, said,Frodo
108,Underhills, took,Frodo
109,Frodo, said,Frodo
110,Butterbur, invited,Frodo
111,Butterbur, threw back,hood
112,Frodo, returned,Bree
113,Hobbit, called,Frodo Baggins
114,Frodo, caught,Sam
115,Butterbur, valued,Butterbur
116,Mr. Underhill, stay here,tonight
117,Frodo, gave,Merry
118,Strider, settled,Nob
119,Nob, rolled,Nob
120,Sauron, opened,Sauron
121,Mr. Butterbur, knew,Butterbur
122,Ferny, knows,Ferny
123,Gandalf, made,Rangers
124,Strider, flung,Frodo
125,Merry, threw,Frodo
126,Strider, laid,Frodo
127,Strider, sought,Sam
128,Beren, cast,Sam
129,Beren, beheld,Lúthien
130,Beren, named,Esgalduin Tinúviel
131,Tinúviel, rescued,Beren
132,Pippin, threw,Pippin
133,Frodo, felt,Sam
134,Frodo, shut,Frodo
135,Frodo, drew,Frodo
136,Frodo, threw,Frodo
137,Frodo, heard,Frodo
138,Frodo, swooned,Frodo
139,Sam, heard,Frodo
140,Sam, drew,Sam
141,Sam, ordered,Pippin
142,Ring Gandalf, obeyed not,Gandalf
143,Weathertop Strider, changed,Strider
144,Elves, call,Mitheithel
145,Frodo, recalled,Bilbo
146,Frodo, threw,Frodo
147,Strider, took,Merry
148,Frodo, passed,Frodo
149,Frodo, felt,Frodo
150,Tim, thought,Tim
151,Tim, found,Tim
152,Tim, heard,Tom
153,Tim, knew,Tim
154,Glorfindel, caught,Frodo
155,Sam, took,Glorfindel
156,Frodo, saw,Frodo
157,Ford, shut,Ford
158,Rider, spurred,Frodo
159,Frodo, felt,Frodo
160,Frodo, felt,Frodo
161,Gandalf, moved,Gandalf
162,Sam, led,Frodo
163,Frodo, found,Frodo
164,Elrond, thought,Elrond
165,Frodo, found,Frodo
166,Elrond, said,Elrond
167,Frodo, found,Frodo
168,Bilbo, armoured,Bilbo
169,Bilbo, turned,Bilbo
170,Frodo, opened,Bilbo
171,Elrond, led,Frodo
172,Frodo, saw,Glorfindel
173,Elrond, drew,Frodo
174,Elrond Elrond, set,Ring
175,Mordor, assailed,Elendil
176,Isildur, took,Ring
177,Isildur, took,Ring
178,Aragorn, cast,Aragorn
179,Gandalf, wished,Gandalf
180,Gandalf, held,Ring
181,Frodo, felt,Bilbo
182,Elrond, raised,Bilbo
183,Isildur, made,Isildur
184,Isildur, found,Ring
185,Sauron, heard,Sauron
186,Elves, stopped,Elves
187,Thrór, gave,Moria
188,Bilbo, had better,finish affair
189,Elrond, raised,Elrond
190,Frodo, felt,Bilbo
191,Gollum, caught even,Legolas
192,Frodo, took only,Sting
193,Gandalf, bore,Gandalf
194,Sam, called,Bill
195,Bill, swished,Sam
196,Sauron, went,Aragorn
197,Elves, call,Nanduhirion
198,Aragorn, joined,Sam
199,Gimli, spoke,Gimli
200,Frodo, felt,Frodo
201,Frodo, heard,Bilbo
202,January, felt,January
203,drowsiness, left,Frodo
204,Aragorn, followed,Boromir
205,Aragorn, carrying,Frodo
206,Aragorn, passed,Aragorn
207,Company, stretched away southward,furlongs
208,Gandalf, laid,Gandalf
209,Gandalf, passed,Gandalf
210,Gandalf, threw,Gandalf
211,Sam, pulled,Frodo
212,wizard, held,wizard
213,Gandalf, held,Gandalf
214,Gandalf, came,Gimli
215,Gandalf, turned,Gandalf
216,Frodo, went,Sam
217,Gimli, aided,Gandalf
218,Gimli, felt,Gimli
219,Gimli, rolled,Gimli
220,Gimli, wished,Gimli
221,Thorin, gave,Thorin
222,Michel, Delving,Mathom
223,Gandalf, put,Gandalf
224,Gimli, cast,Frodo
225,Water, took,Óin
226,Gandalf, raised,Gimli
227,Boromir, set,Sting
228,Boromir, flung,Boromir
229,Boromir, hurled,Boromir
230,Pippin, turned,Boromir
231,Frodo, thought,Sam
232,Gimli, took,Gimli
233,Gandalf, spoke,Wisps
234,Balrog, covered,Balrog
235,Boromir, raised,Boromir
236,Gandalf, lifted,Boromir
237,Frodo, heard,Sam
238,Gimli, shook,Gimli
239,Aragorn, tended,Sam
240,Aragorn, opened,Aragorn
241,Sting, thought,Sting
242,Elves, call,Celebrant
243,Sam, found,Legolas
244,Elrond Elrond, chose,Frodo
245,Sam Sam, closed,Sam
246,Rúmil, caught,Haldir
247,Pippin, kept,Pippin
248,Gimli, planted,Celebrant
249,Gimli, drew,Gimli
250,Frodo, found,Frodo
251,Amroth, laid,Amroth
252,Haldir, took,Amroth
253,Amroth, lifted,Amroth
254,Enemy, had,Guldur
255,Frodo, found,Aragorn
256,Lord, welcomed,Frodo
257,Boromir, pressed,Gimli
258,Lady, took,Gimli
259,Sam, thought,Sam
260,Sam, saw,Frodo
261,Eye, sought,Frodo Frodo
262,Frodo, willed,Eye
263,Frodo, let,Frodo
264,Lady, greeted,LÓRIEN
265,Aragorn, thanked,Celeborn
266,Frodo, greeted,Haldir
267,Great River, rolled,Silverlode
268,Elves, stowed,Elves
269,Elves, added also,coils
270,Aragorn, stayed,River
271,Lady, ended,Lady
272,Rohan, seeking,Minas Tirith
273,Galadriel, gave,Aragorn
274,Lady, bowed,Lady
275,Mirror, saw,Lady
276,Frodo, lifted,Frodo
277,Gimli, put,Gimli
278,Sam, looked again,Sam
279,Sam, shaking,Strider
280,Aragorn, drove,Aragorn
281,Frodo, spoke,Frodo
282,Sam, thought,Sam
283,Frodo, saw,Aragorn
284,Boromir, bowed,Frodo
285,Boromir, followed,Frodo
286,Boromir, laid,Mordor
287,Gorgoroth, felt,Tower
288,Gorgoroth, threw,Gorgoroth
289,Gorgoroth, heard,Gorgoroth
290,Boromir, thought,Boromir
291,Frodo, knows,Frodo
292,Frodo, screws,Frodo
293,Aragorn, put,Aragorn
294,Sam, overtook,Sam
295,Sam, did,Sam
296,Sam, clapped,Sam
297,Boromir, screwed,Boromir
298,Sam, passed,Sam
299,River, bore,Sam
